,value,datetime,time,hour
41,40.712928999999995,20/03/2017 00:03,1489970000000.0,00
34,42.183636,20/03/2017 00:03,1489970000000.0,00
33,42.104848,20/03/2017 00:03,1489970000000.0,00
32,41.894746999999995,20/03/2017 00:03,1489970000000.0,00
31,41.684646,20/03/2017 00:03,1489970000000.0,00
30,41.369495,20/03/2017 00:03,1489970000000.0,00
35,42.314949,20/03/2017 00:03,1489970000000.0,00
53,40.292727,20/03/2017 00:04,1489970000000.0,00
52,40.292727,20/03/2017 00:04,1489970000000.0,00
51,40.371515,20/03/2017 00:04,1489970000000.0,00
50,40.292727,20/03/2017 00:04,1489970000000.0,00
49,40.292727,20/03/2017 00:04,1489970000000.0,00
48,40.397778,20/03/2017 00:04,1489970000000.0,00
47,40.424040000000005,20/03/2017 00:04,1489970000000.0,00
45,40.476566,20/03/2017 00:04,1489970000000.0,00
44,40.424040000000005,20/03/2017 00:04,1489970000000.0,00
43,40.529090999999994,20/03/2017 00:04,1489970000000.0,00
42,40.634141,20/03/2017 00:04,1489970000000.0,00
46,40.424040000000005,20/03/2017 00:04,1489970000000.0,00
61,41.133131,20/03/2017 00:05,1489970000000.0,00
64,41.448283,20/03/2017 00:05,1489970000000.0,00
63,41.080606,20/03/2017 00:05,1489970000000.0,00
62,40.81798,20/03/2017 00:05,1489970000000.0,00
60,41.500808,20/03/2017 00:05,1489970000000.0,00
65,41.684646,20/03/2017 00:05,1489970000000.0,00
58,41.474545,20/03/2017 00:05,1489970000000.0,00
54,40.266465000000004,20/03/2017 00:05,1489970000000.0,00
55,40.213939,20/03/2017 00:05,1489970000000.0,00
59,41.710909,20/03/2017 00:05,1489970000000.0,00
57,41.054342999999996,20/03/2017 00:05,1489970000000.0,00
56,40.424040000000005,20/03/2017 00:05,1489970000000.0,00
76,41.605859,20/03/2017 00:06,1489970000000.0,00
75,41.474545,20/03/2017 00:06,1489970000000.0,00
74,41.527071,20/03/2017 00:06,1489970000000.0,00
73,41.763434000000004,20/03/2017 00:06,1489970000000.0,00
72,41.842222,20/03/2017 00:06,1489970000000.0,00
77,41.763434000000004,20/03/2017 00:06,1489970000000.0,00
70,40.975556,20/03/2017 00:06,1489970000000.0,00
69,40.92303,20/03/2017 00:06,1489970000000.0,00
68,41.185657,20/03/2017 00:06,1489970000000.0,00
67,41.579596,20/03/2017 00:06,1489970000000.0,00
66,41.868485,20/03/2017 00:06,1489970000000.0,00
71,41.474545,20/03/2017 00:06,1489970000000.0,00
89,40.108889000000005,20/03/2017 00:07,1489970000000.0,00
88,40.187677,20/03/2017 00:07,1489970000000.0,00
87,40.187677,20/03/2017 00:07,1489970000000.0,00
86,40.213939,20/03/2017 00:07,1489970000000.0,00
85,40.397778,20/03/2017 00:07,1489970000000.0,00
84,40.555354,20/03/2017 00:07,1489970000000.0,00
83,40.581616,20/03/2017 00:07,1489970000000.0,00
81,40.949293,20/03/2017 00:07,1489970000000.0,00
80,41.185657,20/03/2017 00:07,1489970000000.0,00
78,41.947272999999996,20/03/2017 00:07,1489970000000.0,00
82,40.712928999999995,20/03/2017 00:07,1489970000000.0,00
79,41.527071,20/03/2017 00:07,1489970000000.0,00
101,42.026061,20/03/2017 00:08,1489970000000.0,00
96,40.31899,20/03/2017 00:08,1489970000000.0,00
100,41.763434000000004,20/03/2017 00:08,1489970000000.0,00
99,41.579596,20/03/2017 00:08,1489970000000.0,00
98,41.054342999999996,20/03/2017 00:08,1489970000000.0,00
97,40.529090999999994,20/03/2017 00:08,1489970000000.0,00
95,40.213939,20/03/2017 00:08,1489970000000.0,00
93,40.292727,20/03/2017 00:08,1489970000000.0,00
92,40.108889000000005,20/03/2017 00:08,1489970000000.0,00
91,40.108889000000005,20/03/2017 00:08,1489970000000.0,00
90,40.161414,20/03/2017 00:08,1489970000000.0,00
94,40.213939,20/03/2017 00:08,1489970000000.0,00
113,41.737171999999994,20/03/2017 00:09,1489970000000.0,00
112,41.474545,20/03/2017 00:09,1489970000000.0,00
111,41.185657,20/03/2017 00:09,1489970000000.0,00
110,40.81798,20/03/2017 00:09,1489970000000.0,00
109,40.975556,20/03/2017 00:09,1489970000000.0,00
108,41.448283,20/03/2017 00:09,1489970000000.0,00
106,41.999798,20/03/2017 00:09,1489970000000.0,00
105,41.921009999999995,20/03/2017 00:09,1489970000000.0,00
104,41.763434000000004,20/03/2017 00:09,1489970000000.0,00
103,41.737171999999994,20/03/2017 00:09,1489970000000.0,00
102,42.078586,20/03/2017 00:09,1489970000000.0,00
107,41.763434000000004,20/03/2017 00:09,1489970000000.0,00
121,41.238182,20/03/2017 00:10,1489970000000.0,00
125,41.290707,20/03/2017 00:10,1489970000000.0,00
124,41.553333,20/03/2017 00:10,1489970000000.0,00
123,41.789697,20/03/2017 00:10,1489970000000.0,00
122,41.500808,20/03/2017 00:10,1489970000000.0,00
120,40.949293,20/03/2017 00:10,1489970000000.0,00
114,41.947272999999996,20/03/2017 00:10,1489970000000.0,00
118,41.343232,20/03/2017 00:10,1489970000000.0,00
117,41.789697,20/03/2017 00:10,1489970000000.0,00
116,41.999798,20/03/2017 00:10,1489970000000.0,00
115,42.026061,20/03/2017 00:10,1489970000000.0,00
119,40.975556,20/03/2017 00:10,1489970000000.0,00
133,40.003838,20/03/2017 00:11,1489970000000.0,00
137,39.898788,20/03/2017 00:11,1489970000000.0,00
136,39.925051,20/03/2017 00:11,1489970000000.0,00
135,39.925051,20/03/2017 00:11,1489970000000.0,00
134,39.925051,20/03/2017 00:11,1489970000000.0,00
132,40.213939,20/03/2017 00:11,1489970000000.0,00
131,40.213939,20/03/2017 00:11,1489970000000.0,00
130,40.397778,20/03/2017 00:11,1489970000000.0,00
129,40.555354,20/03/2017 00:11,1489970000000.0,00
128,40.712928999999995,20/03/2017 00:11,1489970000000.0,00
127,40.81798,20/03/2017 00:11,1489970000000.0,00
126,41.133131,20/03/2017 00:11,1489970000000.0,00
148,39.82,20/03/2017 00:12,1489970000000.0,00
147,39.898788,20/03/2017 00:12,1489970000000.0,00
146,39.82,20/03/2017 00:12,1489970000000.0,00
145,39.82,20/03/2017 00:12,1489970000000.0,00
144,39.872525,20/03/2017 00:12,1489970000000.0,00
149,40.213939,20/03/2017 00:12,1489970000000.0,00
142,39.82,20/03/2017 00:12,1489970000000.0,00
141,39.951313,20/03/2017 00:12,1489970000000.0,00
140,39.898788,20/03/2017 00:12,1489970000000.0,00
139,40.003838,20/03/2017 00:12,1489970000000.0,00
138,39.951313,20/03/2017 00:12,1489970000000.0,00
143,39.82,20/03/2017 00:12,1489970000000.0,00
161,40.529090999999994,20/03/2017 00:13,1489970000000.0,00
160,40.765454999999996,20/03/2017 00:13,1489970000000.0,00
159,41.159394,20/03/2017 00:13,1489970000000.0,00
158,41.448283,20/03/2017 00:13,1489970000000.0,00
157,41.763434000000004,20/03/2017 00:13,1489970000000.0,00
156,42.078586,20/03/2017 00:13,1489970000000.0,00
155,41.999798,20/03/2017 00:13,1489970000000.0,00
153,41.789697,20/03/2017 00:13,1489970000000.0,00
152,41.658384000000005,20/03/2017 00:13,1489970000000.0,00
151,41.31697,20/03/2017 00:13,1489970000000.0,00
150,40.975556,20/03/2017 00:13,1489970000000.0,00
154,41.868485,20/03/2017 00:13,1489970000000.0,00
170,42.236162,20/03/2017 00:14,1489970000000.0,00
173,42.236162,20/03/2017 00:14,1489970000000.0,00
172,42.157374,20/03/2017 00:14,1489970000000.0,00
171,42.209899,20/03/2017 00:14,1489970000000.0,00
169,42.209899,20/03/2017 00:14,1489970000000.0,00
168,42.157374,20/03/2017 00:14,1489970000000.0,00
166,41.921009999999995,20/03/2017 00:14,1489970000000.0,00
165,41.737171999999994,20/03/2017 00:14,1489970000000.0,00
164,41.395758,20/03/2017 00:14,1489970000000.0,00
163,40.81798,20/03/2017 00:14,1489970000000.0,00
162,40.371515,20/03/2017 00:14,1489970000000.0,00
167,42.131111,20/03/2017 00:14,1489970000000.0,00
185,41.304140999999994,20/03/2017 00:15,1489970000000.0,00
184,41.682929,20/03/2017 00:15,1489970000000.0,00
182,42.162727000000004,20/03/2017 00:15,1489970000000.0,00
181,42.187979999999996,20/03/2017 00:15,1489970000000.0,00
180,42.187979999999996,20/03/2017 00:15,1489970000000.0,00
183,42.036465,20/03/2017 00:15,1489970000000.0,00
178,42.187979999999996,20/03/2017 00:15,1489970000000.0,00
177,42.341212,20/03/2017 00:15,1489970000000.0,00
176,42.314949,20/03/2017 00:15,1489970000000.0,00
175,42.314949,20/03/2017 00:15,1489970000000.0,00
174,42.393737,20/03/2017 00:15,1489970000000.0,00
179,42.187979999999996,20/03/2017 00:15,1489970000000.0,00
197,40.521313,20/03/2017 00:16,1489970000000.0,00
196,40.117273,20/03/2017 00:16,1489970000000.0,00
195,40.167778000000006,20/03/2017 00:16,1489970000000.0,00
194,40.218283,20/03/2017 00:16,1489970000000.0,00
193,40.218283,20/03/2017 00:16,1489970000000.0,00
192,40.369797999999996,20/03/2017 00:16,1489970000000.0,00
189,40.496061,20/03/2017 00:16,1489970000000.0,00
190,40.395051,20/03/2017 00:16,1489970000000.0,00
188,40.546566,20/03/2017 00:16,1489970000000.0,00
187,40.773838,20/03/2017 00:16,1489970000000.0,00
186,41.076869,20/03/2017 00:16,1489970000000.0,00
191,40.319293,20/03/2017 00:16,1489970000000.0,00
206,40.016263,20/03/2017 00:17,1489970000000.0,00
207,40.369797999999996,20/03/2017 00:17,1489970000000.0,00
205,40.117273,20/03/2017 00:17,1489970000000.0,00
209,41.405152,20/03/2017 00:17,1489970000000.0,00
208,40.849596000000005,20/03/2017 00:17,1489970000000.0,00
204,40.268788,20/03/2017 00:17,1489970000000.0,00
198,41.228384000000005,20/03/2017 00:17,1489970000000.0,00
202,40.698081,20/03/2017 00:17,1489970000000.0,00
201,41.026364,20/03/2017 00:17,1489970000000.0,00
200,41.430403999999996,20/03/2017 00:17,1489970000000.0,00
199,41.455657,20/03/2017 00:17,1489970000000.0,00
203,40.420303000000004,20/03/2017 00:17,1489970000000.0,00
221,39.89,20/03/2017 00:18,1489970000000.0,00
220,40.016263,20/03/2017 00:18,1489970000000.0,00
219,40.142525,20/03/2017 00:18,1489970000000.0,00
218,40.243534999999994,20/03/2017 00:18,1489970000000.0,00
217,40.420303000000004,20/03/2017 00:18,1489970000000.0,00
216,40.597071,20/03/2017 00:18,1489970000000.0,00
214,40.824343,20/03/2017 00:18,1489970000000.0,00
213,41.102121000000004,20/03/2017 00:18,1489970000000.0,00
212,41.430403999999996,20/03/2017 00:18,1489970000000.0,00
211,41.758687,20/03/2017 00:18,1489970000000.0,00
210,41.809191999999996,20/03/2017 00:18,1489970000000.0,00
215,40.723333000000004,20/03/2017 00:18,1489970000000.0,00
229,41.884949,20/03/2017 00:19,1489970000000.0,00
233,41.581919,20/03/2017 00:19,1489970000000.0,00
232,41.607172,20/03/2017 00:19,1489970000000.0,00
231,41.935455,20/03/2017 00:19,1489970000000.0,00
230,42.011212,20/03/2017 00:19,1489970000000.0,00
228,41.733434,20/03/2017 00:19,1489970000000.0,00
222,39.991009999999996,20/03/2017 00:19,1489970000000.0,00
226,41.304140999999994,20/03/2017 00:19,1489970000000.0,00
225,41.076869,20/03/2017 00:19,1489970000000.0,00
224,40.395051,20/03/2017 00:19,1489970000000.0,00
223,39.940505,20/03/2017 00:19,1489970000000.0,00
227,41.607172,20/03/2017 00:19,1489970000000.0,00
241,42.137475,20/03/2017 00:20,1489970000000.0,00
245,40.748585999999996,20/03/2017 00:20,1489970000000.0,00
244,40.849596000000005,20/03/2017 00:20,1489970000000.0,00
243,41.379899,20/03/2017 00:20,1489970000000.0,00
242,41.758687,20/03/2017 00:20,1489970000000.0,00
240,42.187979999999996,20/03/2017 00:20,1489970000000.0,00
234,41.783939000000004,20/03/2017 00:20,1489970000000.0,00
238,42.137475,20/03/2017 00:20,1489970000000.0,00
237,42.187979999999996,20/03/2017 00:20,1489970000000.0,00
236,41.98596,20/03/2017 00:20,1489970000000.0,00
235,41.859697,20/03/2017 00:20,1489970000000.0,00
239,42.137475,20/03/2017 00:20,1489970000000.0,00
257,40.016263,20/03/2017 00:21,1489970000000.0,00
256,39.89,20/03/2017 00:21,1489970000000.0,00
255,39.991009999999996,20/03/2017 00:21,1489970000000.0,00
254,39.915253,20/03/2017 00:21,1489970000000.0,00
253,39.991009999999996,20/03/2017 00:21,1489970000000.0,00
252,40.041515000000004,20/03/2017 00:21,1489970000000.0,00
250,40.218283,20/03/2017 00:21,1489970000000.0,00
249,40.19303,20/03/2017 00:21,1489970000000.0,00
248,40.369797999999996,20/03/2017 00:21,1489970000000.0,00
247,40.395051,20/03/2017 00:21,1489970000000.0,00
246,40.597071,20/03/2017 00:21,1489970000000.0,00
251,40.117273,20/03/2017 00:21,1489970000000.0,00
265,40.900101,20/03/2017 00:22,1489970000000.0,00
269,42.011212,20/03/2017 00:22,1489970000000.0,00
268,41.783939000000004,20/03/2017 00:22,1489970000000.0,00
267,41.682929,20/03/2017 00:22,1489970000000.0,00
266,41.405152,20/03/2017 00:22,1489970000000.0,00
264,40.445555999999996,20/03/2017 00:22,1489970000000.0,00
263,40.117273,20/03/2017 00:22,1489970000000.0,00
262,40.041515000000004,20/03/2017 00:22,1489970000000.0,00
261,40.041515000000004,20/03/2017 00:22,1489970000000.0,00
260,40.016263,20/03/2017 00:22,1489970000000.0,00
259,40.016263,20/03/2017 00:22,1489970000000.0,00
258,40.142525,20/03/2017 00:22,1489970000000.0,00
281,41.960707,20/03/2017 00:23,1489970000000.0,00
280,42.288990000000005,20/03/2017 00:23,1489970000000.0,00
279,42.238485,20/03/2017 00:23,1489970000000.0,00
278,42.036465,20/03/2017 00:23,1489970000000.0,00
277,41.758687,20/03/2017 00:23,1489970000000.0,00
276,41.708182,20/03/2017 00:23,1489970000000.0,00
275,41.809191999999996,20/03/2017 00:23,1489970000000.0,00
274,42.011212,20/03/2017 00:23,1489970000000.0,00
273,42.238485,20/03/2017 00:23,1489970000000.0,00
272,42.187979999999996,20/03/2017 00:23,1489970000000.0,00
271,42.187979999999996,20/03/2017 00:23,1489970000000.0,00
270,42.238485,20/03/2017 00:23,1489970000000.0,00
292,40.420303000000004,20/03/2017 00:24,1489970000000.0,00
291,40.571818,20/03/2017 00:24,1489970000000.0,00
290,40.597071,20/03/2017 00:24,1489970000000.0,00
289,40.597071,20/03/2017 00:24,1489970000000.0,00
288,40.773838,20/03/2017 00:24,1489970000000.0,00
293,40.571818,20/03/2017 00:24,1489970000000.0,00
286,41.278889,20/03/2017 00:24,1489970000000.0,00
285,41.708182,20/03/2017 00:24,1489970000000.0,00
284,42.137475,20/03/2017 00:24,1489970000000.0,00
283,42.011212,20/03/2017 00:24,1489970000000.0,00
282,41.910202000000005,20/03/2017 00:24,1489970000000.0,00
287,41.001111,20/03/2017 00:24,1489970000000.0,00
304,40.445555999999996,20/03/2017 00:25,1489970000000.0,00
303,40.496061,20/03/2017 00:25,1489970000000.0,00
302,40.521313,20/03/2017 00:25,1489970000000.0,00
301,40.647576,20/03/2017 00:25,1489970000000.0,00
300,40.799091,20/03/2017 00:25,1489970000000.0,00
305,40.975859,20/03/2017 00:25,1489970000000.0,00
298,41.203131,20/03/2017 00:25,1489970000000.0,00
297,41.581919,20/03/2017 00:25,1489970000000.0,00
296,41.632424,20/03/2017 00:25,1489970000000.0,00
295,41.480909000000004,20/03/2017 00:25,1489970000000.0,00
294,41.127373999999996,20/03/2017 00:25,1489970000000.0,00
299,40.925354,20/03/2017 00:25,1489970000000.0,00
317,39.991009999999996,20/03/2017 00:26,1489970000000.0,00
316,40.117273,20/03/2017 00:26,1489970000000.0,00
315,40.167778000000006,20/03/2017 00:26,1489970000000.0,00
314,40.218283,20/03/2017 00:26,1489970000000.0,00
313,40.218283,20/03/2017 00:26,1489970000000.0,00
312,40.470808,20/03/2017 00:26,1489970000000.0,00
311,40.546566,20/03/2017 00:26,1489970000000.0,00
309,41.177879,20/03/2017 00:26,1489970000000.0,00
308,41.304140999999994,20/03/2017 00:26,1489970000000.0,00
307,41.455657,20/03/2017 00:26,1489970000000.0,00
306,41.455657,20/03/2017 00:26,1489970000000.0,00
310,40.824343,20/03/2017 00:26,1489970000000.0,00
325,40.672828,20/03/2017 00:27,1489970000000.0,00
328,41.177879,20/03/2017 00:27,1489970000000.0,00
327,40.748585999999996,20/03/2017 00:27,1489970000000.0,00
326,40.521313,20/03/2017 00:27,1489970000000.0,00
324,41.001111,20/03/2017 00:27,1489970000000.0,00
329,41.506161999999996,20/03/2017 00:27,1489970000000.0,00
322,41.556667,20/03/2017 00:27,1489970000000.0,00
318,40.016263,20/03/2017 00:27,1489970000000.0,00
319,40.470808,20/03/2017 00:27,1489970000000.0,00
323,41.278889,20/03/2017 00:27,1489970000000.0,00
321,41.531414,20/03/2017 00:27,1489970000000.0,00
320,41.001111,20/03/2017 00:27,1489970000000.0,00
340,41.177879,20/03/2017 00:28,1489970000000.0,00
339,41.859697,20/03/2017 00:28,1489970000000.0,00
338,42.187979999999996,20/03/2017 00:28,1489970000000.0,00
337,42.162727000000004,20/03/2017 00:28,1489970000000.0,00
336,42.238485,20/03/2017 00:28,1489970000000.0,00
341,40.849596000000005,20/03/2017 00:28,1489970000000.0,00
334,42.112221999999996,20/03/2017 00:28,1489970000000.0,00
333,42.187979999999996,20/03/2017 00:28,1489970000000.0,00
332,41.960707,20/03/2017 00:28,1489970000000.0,00
331,41.758687,20/03/2017 00:28,1489970000000.0,00
330,41.809191999999996,20/03/2017 00:28,1489970000000.0,00
335,42.187979999999996,20/03/2017 00:28,1489970000000.0,00
353,40.748585999999996,20/03/2017 00:29,1489970000000.0,00
352,40.975859,20/03/2017 00:29,1489970000000.0,00
351,41.329394,20/03/2017 00:29,1489970000000.0,00
350,41.506161999999996,20/03/2017 00:29,1489970000000.0,00
349,41.581919,20/03/2017 00:29,1489970000000.0,00
348,41.405152,20/03/2017 00:29,1489970000000.0,00
347,40.824343,20/03/2017 00:29,1489970000000.0,00
345,40.167778000000006,20/03/2017 00:29,1489970000000.0,00
344,40.218283,20/03/2017 00:29,1489970000000.0,00
342,40.546566,20/03/2017 00:29,1489970000000.0,00
346,40.243534999999994,20/03/2017 00:29,1489970000000.0,00
343,40.243534999999994,20/03/2017 00:29,1489970000000.0,00
365,40.567576,20/03/2017 00:30,1489970000000.0,00
360,41.476667,20/03/2017 00:30,1489970000000.0,00
364,40.719091,20/03/2017 00:30,1489970000000.0,00
363,40.946364,20/03/2017 00:30,1489970000000.0,00
362,41.249394,20/03/2017 00:30,1489970000000.0,00
361,41.527172,20/03/2017 00:30,1489970000000.0,00
359,40.895859,20/03/2017 00:30,1489970000000.0,00
357,40.29404,20/03/2017 00:30,1489970000000.0,00
356,40.218283,20/03/2017 00:30,1489970000000.0,00
355,40.395051,20/03/2017 00:30,1489970000000.0,00
354,40.546566,20/03/2017 00:30,1489970000000.0,00
358,40.466566,20/03/2017 00:30,1489970000000.0,00
376,41.754444,20/03/2017 00:31,1489970000000.0,00
375,41.729192,20/03/2017 00:31,1489970000000.0,00
374,41.552424,20/03/2017 00:31,1489970000000.0,00
373,41.148384,20/03/2017 00:31,1489970000000.0,00
372,40.592828000000004,20/03/2017 00:31,1489970000000.0,00
377,41.653434000000004,20/03/2017 00:31,1489970000000.0,00
370,40.087778,20/03/2017 00:31,1489970000000.0,00
369,40.188788,20/03/2017 00:31,1489970000000.0,00
368,40.239292999999996,20/03/2017 00:31,1489970000000.0,00
367,40.289798,20/03/2017 00:31,1489970000000.0,00
366,40.466566,20/03/2017 00:31,1489970000000.0,00
371,40.087778,20/03/2017 00:31,1489970000000.0,00
389,40.870606,20/03/2017 00:32,1489970000000.0,00
388,40.214040000000004,20/03/2017 00:32,1489970000000.0,00
387,40.037273,20/03/2017 00:32,1489970000000.0,00
386,40.01202,20/03/2017 00:32,1489970000000.0,00
385,40.037273,20/03/2017 00:32,1489970000000.0,00
384,40.163534999999996,20/03/2017 00:32,1489970000000.0,00
383,40.214040000000004,20/03/2017 00:32,1489970000000.0,00
381,40.340303000000006,20/03/2017 00:32,1489970000000.0,00
380,40.491818,20/03/2017 00:32,1489970000000.0,00
379,40.820101,20/03/2017 00:32,1489970000000.0,00
378,41.350404,20/03/2017 00:32,1489970000000.0,00
382,40.239292999999996,20/03/2017 00:32,1489970000000.0,00
398,41.804949,20/03/2017 00:33,1489970000000.0,00
401,41.400909000000006,20/03/2017 00:33,1489970000000.0,00
400,41.729192,20/03/2017 00:33,1489970000000.0,00
399,41.90596,20/03/2017 00:33,1489970000000.0,00
397,41.628182,20/03/2017 00:33,1489970000000.0,00
396,41.451414,20/03/2017 00:33,1489970000000.0,00
395,41.274646000000004,20/03/2017 00:33,1489970000000.0,00
394,41.602928999999996,20/03/2017 00:33,1489970000000.0,00
393,41.804949,20/03/2017 00:33,1489970000000.0,00
392,41.779697,20/03/2017 00:33,1489970000000.0,00
391,41.577677,20/03/2017 00:33,1489970000000.0,00
390,41.426162,20/03/2017 00:33,1489970000000.0,00
413,40.643333,20/03/2017 00:34,1489970000000.0,00
412,40.820101,20/03/2017 00:34,1489970000000.0,00
411,41.097879,20/03/2017 00:34,1489970000000.0,00
410,41.527172,20/03/2017 00:34,1489970000000.0,00
409,41.880707,20/03/2017 00:34,1489970000000.0,00
408,42.10798,20/03/2017 00:34,1489970000000.0,00
407,41.880707,20/03/2017 00:34,1489970000000.0,00
406,41.729192,20/03/2017 00:34,1489970000000.0,00
405,41.577677,20/03/2017 00:34,1489970000000.0,00
404,41.123131,20/03/2017 00:34,1489970000000.0,00
403,40.820101,20/03/2017 00:34,1489970000000.0,00
402,41.097879,20/03/2017 00:34,1489970000000.0,00
424,40.719091,20/03/2017 00:35,1489970000000.0,00
422,41.123131,20/03/2017 00:35,1489970000000.0,00
421,41.375657000000004,20/03/2017 00:35,1489970000000.0,00
420,41.678687,20/03/2017 00:35,1489970000000.0,00
419,41.527172,20/03/2017 00:35,1489970000000.0,00
425,40.794847999999995,20/03/2017 00:35,1489970000000.0,00
417,40.921110999999996,20/03/2017 00:35,1489970000000.0,00
418,41.274646000000004,20/03/2017 00:35,1489970000000.0,00
414,40.618081,20/03/2017 00:35,1489970000000.0,00
423,40.946364,20/03/2017 00:35,1489970000000.0,00
415,40.517071,20/03/2017 00:35,1489970000000.0,00
416,40.416061,20/03/2017 00:35,1489970000000.0,00
436,40.870606,20/03/2017 00:36,1489970000000.0,00
434,41.426162,20/03/2017 00:36,1489970000000.0,00
433,41.90596,20/03/2017 00:36,1489970000000.0,00
432,42.31,20/03/2017 00:36,1489970000000.0,00
431,42.183737,20/03/2017 00:36,1489970000000.0,00
437,41.022121000000006,20/03/2017 00:36,1489970000000.0,00
429,42.032222,20/03/2017 00:36,1489970000000.0,00
430,42.133232,20/03/2017 00:36,1489970000000.0,00
426,41.299898999999996,20/03/2017 00:36,1489970000000.0,00
435,41.249394,20/03/2017 00:36,1489970000000.0,00
428,41.880707,20/03/2017 00:36,1489970000000.0,00
427,41.602928999999996,20/03/2017 00:36,1489970000000.0,00
449,40.719091,20/03/2017 00:37,1489970000000.0,00
438,41.577677,20/03/2017 00:37,1489970000000.0,00
439,41.729192,20/03/2017 00:37,1489970000000.0,00
440,41.779697,20/03/2017 00:37,1489970000000.0,00
442,41.476667,20/03/2017 00:37,1489970000000.0,00
443,41.274646000000004,20/03/2017 00:37,1489970000000.0,00
444,41.249394,20/03/2017 00:37,1489970000000.0,00
445,40.971616,20/03/2017 00:37,1489970000000.0,00
446,40.719091,20/03/2017 00:37,1489970000000.0,00
447,40.668586,20/03/2017 00:37,1489970000000.0,00
448,40.592828000000004,20/03/2017 00:37,1489970000000.0,00
441,41.779697,20/03/2017 00:37,1489970000000.0,00
458,40.719091,20/03/2017 00:38,1489970000000.0,00
461,40.719091,20/03/2017 00:38,1489970000000.0,00
457,40.744343,20/03/2017 00:38,1489970000000.0,00
460,40.592828000000004,20/03/2017 00:38,1489970000000.0,00
456,40.946364,20/03/2017 00:38,1489970000000.0,00
459,40.769596,20/03/2017 00:38,1489970000000.0,00
454,41.602928999999996,20/03/2017 00:38,1489970000000.0,00
453,42.00697,20/03/2017 00:38,1489970000000.0,00
452,41.855455,20/03/2017 00:38,1489970000000.0,00
455,41.198889,20/03/2017 00:38,1489970000000.0,00
451,41.577677,20/03/2017 00:38,1489970000000.0,00
450,41.198889,20/03/2017 00:38,1489970000000.0,00
472,40.719091,20/03/2017 00:39,1489970000000.0,00
471,40.895859,20/03/2017 00:39,1489970000000.0,00
470,40.921110999999996,20/03/2017 00:39,1489970000000.0,00
469,41.198889,20/03/2017 00:39,1489970000000.0,00
468,41.577677,20/03/2017 00:39,1489970000000.0,00
473,40.567576,20/03/2017 00:39,1489970000000.0,00
466,41.880707,20/03/2017 00:39,1489970000000.0,00
465,41.956465,20/03/2017 00:39,1489970000000.0,00
464,41.779697,20/03/2017 00:39,1489970000000.0,00
463,41.527172,20/03/2017 00:39,1489970000000.0,00
462,41.224140999999996,20/03/2017 00:39,1489970000000.0,00
467,41.729192,20/03/2017 00:39,1489970000000.0,00
485,40.542322999999996,20/03/2017 00:40,1489970000000.0,00
484,40.693838,20/03/2017 00:40,1489970000000.0,00
483,41.047374,20/03/2017 00:40,1489970000000.0,00
482,41.299898999999996,20/03/2017 00:40,1489970000000.0,00
481,41.602928999999996,20/03/2017 00:40,1489970000000.0,00
480,41.703939,20/03/2017 00:40,1489970000000.0,00
479,41.097879,20/03/2017 00:40,1489970000000.0,00
477,40.289798,20/03/2017 00:40,1489970000000.0,00
476,40.289798,20/03/2017 00:40,1489970000000.0,00
475,40.416061,20/03/2017 00:40,1489970000000.0,00
474,40.567576,20/03/2017 00:40,1489970000000.0,00
