Carbon Monoxide,Nitric Oxide,Nitrogen Dioxide,Relative Humidity,Temperature,Battery,Noise,Timestamp
0.27,0,9.19,59,14.8,3.62,59,02/05/2017 12:51
0.26,0,9.51,59.5,14.8,3.59,59,02/05/2017 12:53
0.26,0,9.74,59.5,14.8,3.59,59,02/05/2017 12:54
0.26,0,9.94,59.5,14.8,3.59,60,02/05/2017 12:55
0.26,0,10.18,60,14.7,3.59,61,02/05/2017 12:56
0.26,0,10.51,60.5,14.7,3.59,63,02/05/2017 12:57
0.26,0,10.85,60.5,14.7,3.59,62,02/05/2017 12:58
0.27,0,11.23,60.5,14.7,3.59,61,02/05/2017 12:59
0.27,0,11.67,61,14.6,3.59,60,02/05/2017 13:00
0.27,0,12.32,61.5,14.6,3.59,59,02/05/2017 13:01
0.27,0,12.81,61,14.6,3.59,59,02/05/2017 13:02
0.27,0,13.26,61,14.6,3.59,60,02/05/2017 13:03
0.27,0,13.74,61.5,14.6,3.59,59,02/05/2017 13:04
0.28,0,14.1,61.5,14.6,3.59,59,02/05/2017 13:05
0.28,0,14.32,61.5,14.5,3.59,59,02/05/2017 13:06
0.28,0,14.52,61.5,14.5,3.59,60,02/05/2017 13:07
0.28,0,14.83,61.9,14.5,3.57,59,02/05/2017 13:08
0.28,0,15.22,62.4,14.5,3.57,58,02/05/2017 13:09
0.28,0,15.54,62.4,14.5,3.57,59,02/05/2017 13:10
0.28,0,15.66,61.9,14.4,3.57,59,02/05/2017 13:11
0.28,0,15.73,61.9,14.4,3.57,62,02/05/2017 13:12
0.28,0,15.91,62.4,14.4,3.57,61,02/05/2017 13:13
0.28,0,16.1,62.4,14.3,3.57,59,02/05/2017 13:14
0.28,0,16.37,62.4,14.3,3.57,59,02/05/2017 13:15
0.29,0,16.56,62.4,14.3,3.57,60,02/05/2017 13:16
0.29,0,16.57,61.9,14.3,3.57,60,02/05/2017 13:17
0.29,0,16.55,61.9,14.2,3.57,59,02/05/2017 13:18
0.29,0,16.57,61.9,14.2,3.57,60,02/05/2017 13:19
0.29,0,16.71,62.4,14.2,3.57,59,02/05/2017 13:20
0.29,0,16.74,61.9,14.2,3.57,61,02/05/2017 13:21
0.29,0,16.65,61.4,14.2,3.57,60,02/05/2017 13:22
0.29,0,16.43,60.9,14.2,3.57,61,02/05/2017 13:23
0.29,0,16.21,60.9,14.2,3.57,59,02/05/2017 13:24
0.29,0,16.09,60.9,14.2,3.57,59,02/05/2017 13:25
0.29,0,15.99,60.9,14.2,3.57,59,02/05/2017 13:26
0.29,0,15.75,60.4,14.2,3.57,59,02/05/2017 13:27
0.29,0,15.52,60.4,14.2,3.57,59,02/05/2017 13:29
0.29,0,15.36,60.4,14.1,3.59,60,02/05/2017 13:30
0.29,0,15.05,59.9,14.2,3.59,60,02/05/2017 13:31
0.29,0,14.84,59.9,14.2,3.59,60,02/05/2017 13:32
0.29,0,14.67,59.9,14.2,3.59,59,02/05/2017 13:33
0.29,0,14.43,59.4,14.2,3.59,60,02/05/2017 13:34
0.29,0,14.29,59.4,14.2,3.59,59,02/05/2017 13:36
0.29,0,14.26,59.4,14.2,3.59,58,02/05/2017 13:37
0.29,0,14.17,59.4,14.3,3.59,59,02/05/2017 13:38
0.29,0,14.03,59.4,14.3,3.59,61,02/05/2017 13:39
0.29,0,13.85,59.4,14.3,3.59,61,02/05/2017 13:40
0.29,0,13.78,59.9,14.4,3.59,60,02/05/2017 13:41
0.29,0,13.7,59.9,14.3,3.59,60,02/05/2017 13:42
0.28,0,13.73,60.4,14.3,3.59,60,02/05/2017 13:43
0.28,0,13.66,59.9,14.3,3.59,61,02/05/2017 13:44
0.28,0,13.72,60.4,14.3,3.59,60,02/05/2017 13:45
0.28,0,13.73,60.4,14.2,3.59,59,02/05/2017 13:46
0.28,0,13.76,60.4,14.2,3.59,60,02/05/2017 13:47
0.27,0,13.91,60.9,14.2,3.59,61,02/05/2017 13:48
0.27,0,14.12,60.9,14.2,3.59,60,02/05/2017 13:49
0.27,0,14.44,61.4,14.2,3.59,60,02/05/2017 13:50
0.27,0,14.79,61.4,14.3,3.59,60,02/05/2017 13:51
0.28,0,15.29,61.9,14.3,3.59,61,02/05/2017 13:52
0.28,0,15.62,61.4,14.3,3.59,60,02/05/2017 13:53
0.28,0,15.87,61.4,14.3,3.59,60,02/05/2017 13:54
0.28,0,16.06,60.9,14.3,3.59,61,02/05/2017 13:55
0.28,0,16.35,61.4,14.3,3.59,60,02/05/2017 13:56
0.28,0,16.61,61.4,14.4,3.59,60,02/05/2017 13:57
0.31,2.46,6.42,66.1,13.2,3.62,59,02/05/2017 10:36
0.31,2.21,6.37,66.1,13.2,3.62,58,02/05/2017 10:37
0.31,1.99,6.29,66.1,13.3,3.62,59,02/05/2017 10:38
0.32,1.79,6.32,66.1,13.3,3.62,59,02/05/2017 10:39
0.32,1.61,6.44,66.1,13.3,3.62,59,02/05/2017 10:40
0.32,1.45,6.56,66.1,13.3,3.62,59,02/05/2017 10:41
0.32,1.31,6.74,66.1,13.3,3.62,59,02/05/2017 10:42
0.32,1.17,6.87,66.1,13.3,3.62,59,02/05/2017 10:43
0.32,1.06,6.85,65.6,13.4,3.62,59,02/05/2017 10:44
0.32,0.95,6.77,65.2,13.4,3.62,59,02/05/2017 10:45
0.32,0.86,6.78,65.2,13.4,3.62,59,02/05/2017 10:46
0.32,0.77,6.93,65.6,13.4,3.62,59,02/05/2017 10:47
0.32,0.69,7.17,65.6,13.4,3.62,61,02/05/2017 10:48
0.32,0.62,7.39,65.7,13.5,3.62,62,02/05/2017 10:49
0.32,0.56,7.38,65.2,13.5,3.62,60,02/05/2017 10:50
0.32,0.51,7.41,65.2,13.5,3.62,59,02/05/2017 10:51
0.32,0.46,7.56,65.7,13.5,3.62,59,02/05/2017 10:52
0.31,0.41,7.5,64.7,13.5,3.62,58,02/05/2017 10:53
0.31,0.37,7.6,65.2,13.5,3.62,59,02/05/2017 10:54
0.31,0.33,7.57,64.7,13.6,3.62,60,02/05/2017 10:55
0.31,0.3,7.4,64.7,13.6,3.62,59,02/05/2017 10:57
0.31,0.27,7.26,64.7,13.6,3.62,59,02/05/2017 10:58
0.31,0.24,7.19,64.7,13.6,3.62,59,02/05/2017 10:59
0.31,0.22,7.24,64.7,13.6,3.62,59,02/05/2017 11:00
0.31,0.2,7.24,64.2,13.7,3.62,59,02/05/2017 11:01
0.31,0.18,7.2,64.2,13.7,3.59,59,02/05/2017 11:02
0.31,0.16,7.13,64.2,13.6,3.59,59,02/05/2017 11:03
0.31,0.14,7.12,64.2,13.7,3.59,59,02/05/2017 11:04
0.31,0.13,7.18,64.7,13.7,3.59,60,02/05/2017 11:05
0.3,0.12,7.4,64.7,13.7,3.62,60,02/05/2017 11:06
0.3,0.1,7.62,64.7,13.7,3.62,59,02/05/2017 11:07
0.3,0.09,7.68,64.3,13.8,3.62,58,02/05/2017 11:08
0.3,0.08,7.65,63.8,13.8,3.62,58,02/05/2017 11:09
0.3,0.08,7.63,63.8,13.8,3.62,58,02/05/2017 11:10
0.3,0.07,7.5,63.3,13.9,3.62,60,02/05/2017 11:12
0.3,0.06,7.46,63.8,13.9,3.62,60,02/05/2017 11:13
0.3,0.06,7.39,63.3,13.9,3.62,59,02/05/2017 11:14
0.3,0.05,7.3,62.3,14,3.62,59,02/05/2017 11:16
0.3,0.04,7.22,62.4,14,3.62,60,02/05/2017 11:17
0.3,0.04,7.13,61.9,14,3.62,59,02/05/2017 11:18
0.3,0.04,7.17,62.4,14.1,3.62,59,02/05/2017 11:19
0.3,0.03,7.26,62.4,14.1,3.62,60,02/05/2017 11:20
0.3,0.03,7.53,62.9,14.2,3.64,60,02/05/2017 11:21
0.3,0.03,7.57,62.4,14.2,3.64,63,02/05/2017 11:22
0.29,0.02,7.49,62.4,14.2,3.64,60,02/05/2017 11:23
0.29,0.02,7.39,62.4,14.3,3.64,60,02/05/2017 11:24
0.29,0.02,7.33,62.4,14.2,3.64,62,02/05/2017 11:25
0.29,0.02,7.3,62.4,14.2,3.64,62,02/05/2017 11:26
0.29,0.02,7.29,62.4,14.3,3.66,60,02/05/2017 11:27
0.29,0.01,7.44,62.9,14.3,3.69,66,02/05/2017 11:29
0.29,0.01,7.5,62.4,14.4,3.69,66,02/05/2017 11:30
0.29,0.01,7.52,62.4,14.4,3.69,65,02/05/2017 11:31
0.28,0.01,7.43,61.9,14.4,3.69,65,02/05/2017 11:32
0.28,0.01,7.42,61.9,14.5,3.69,65,02/05/2017 11:33
0.28,0.01,7.45,62.4,14.6,3.69,65,02/05/2017 11:34
0.28,0.01,7.41,62,14.6,3.69,65,02/05/2017 11:35
0.28,0.01,7.2,61.5,14.6,3.69,66,02/05/2017 11:36
0.28,0.01,6.73,60,14.6,3.69,65,02/05/2017 11:37
0.28,0.01,6.39,60,14.6,3.69,65,02/05/2017 11:38
0.27,0,6.14,60,14.6,3.66,65,02/05/2017 11:39
0.27,0,5.9,60,14.6,3.66,65,02/05/2017 11:40
0.27,0,5.72,60.5,14.7,3.66,62,02/05/2017 11:42
0.27,0,5.55,60.5,14.7,3.66,62,02/05/2017 11:43
0.27,0,5.37,60,14.7,3.66,60,02/05/2017 11:44
0.27,0,5.33,60.5,14.7,3.66,61,02/05/2017 11:45
0.27,0,5.23,60,14.7,3.64,59,02/05/2017 11:46
0.27,0,5.2,60,14.7,3.64,59,02/05/2017 11:47
0.27,0,5.12,60,14.7,3.64,59,02/05/2017 11:48
0.27,0,5.01,60,14.7,3.64,65,02/05/2017 11:49
0.27,0,4.91,60,14.7,3.64,65,02/05/2017 11:50
0.27,0,4.79,59.5,14.8,3.64,65,02/05/2017 11:51
0.27,0,4.71,59.5,14.7,3.64,65,02/05/2017 11:52
0.27,0,4.68,59.5,14.8,3.64,65,02/05/2017 11:53
0.27,0,4.65,59.5,14.8,3.64,65,02/05/2017 11:54
0.27,0,4.65,59.5,14.8,3.64,65,02/05/2017 11:55
0.27,0,4.93,60.5,14.8,3.66,65,02/05/2017 11:56
0.27,0,5.2,60.5,14.8,3.66,65,02/05/2017 11:58
0.27,0,5.2,60,14.8,3.66,67,02/05/2017 11:59
0.28,0,5.12,59.5,14.8,3.66,65,02/05/2017 12:00
0.28,0,5.2,60,14.8,3.66,60,02/05/2017 12:01
0.28,0,5.49,60.5,14.8,3.66,60,02/05/2017 12:02
0.28,0,5.77,60.5,14.8,3.66,60,02/05/2017 12:03
0.28,0,5.88,60,14.9,3.66,62,02/05/2017 12:04
0.28,0,5.76,59,14.9,3.66,59,02/05/2017 12:05
0.28,0,5.63,59,14.9,3.66,59,02/05/2017 12:06
0.28,0,5.54,59,14.9,3.69,59,02/05/2017 12:07
0.28,0,5.72,60,14.9,3.69,58,02/05/2017 12:08
0.28,0,5.8,59,14.9,3.69,59,02/05/2017 12:09
0.28,0,5.89,59,14.9,3.69,58,02/05/2017 12:10
0.28,0,5.79,58.1,15,3.69,59,02/05/2017 12:11
0.28,0,5.71,58.1,15,3.69,59,02/05/2017 12:12
0.28,0,5.66,57.6,15,3.69,59,02/05/2017 12:13
0.28,0,5.85,58.6,15.1,3.69,58,02/05/2017 12:14
0.28,0,5.79,58.1,15.2,3.69,60,02/05/2017 12:15
0.28,0,5.33,56.6,15.2,3.69,62,02/05/2017 12:16
0.28,0,4.97,56.6,15.2,3.69,60,02/05/2017 12:17
0.28,0,4.72,56.6,15.1,3.69,58,02/05/2017 12:18
0.28,0,4.55,57.1,15.2,3.66,61,02/05/2017 12:19
0.28,0,4.34,57.1,15.1,3.66,65,02/05/2017 12:20
0.28,0,4.32,57.6,15.1,3.66,65,02/05/2017 12:21
0.28,0,4.5,58.1,15,3.66,61,02/05/2017 12:22
0.28,0,4.76,58.6,15,3.64,60,02/05/2017 12:23
0.28,0,5.05,58.6,15,3.64,60,02/05/2017 12:24
0.28,0,5.39,59.1,15,3.64,59,02/05/2017 12:25
0.27,0,5.61,58.6,15,3.64,60,02/05/2017 12:26
0.27,0,5.89,59,14.9,3.64,64,02/05/2017 12:27
0.27,0,5.98,58.1,15,3.64,65,02/05/2017 12:28
0.27,0,6.28,58.6,14.9,3.64,65,02/05/2017 12:29
0.27,0,6.36,58.1,15,3.64,65,02/05/2017 12:30
0.27,0,6.47,58.1,15,3.64,66,02/05/2017 12:31
0.27,0,6.61,58.1,15,3.64,67,02/05/2017 12:32
0.27,0,6.7,58.1,14.9,3.64,68,02/05/2017 12:33
0.27,0,6.56,57.1,15,3.64,61,02/05/2017 12:34
0.27,0,6.64,57.6,14.9,3.66,59,02/05/2017 12:35
0.27,0,6.73,57.6,14.9,3.66,61,02/05/2017 12:36
0.27,0,6.81,57.6,14.9,3.66,63,02/05/2017 12:37
0.27,0,6.83,57.1,14.9,3.66,61,02/05/2017 12:38
0.26,0,6.8,57.6,14.9,3.64,60,02/05/2017 12:40
0.26,0,6.82,57.6,14.9,3.64,62,02/05/2017 12:41
0.27,0,6.92,58.1,15,3.64,61,02/05/2017 12:42
0.27,0,7.1,58.1,15,3.64,59,02/05/2017 12:43
0.27,0,7.27,58,14.9,3.62,62,02/05/2017 12:44
0.27,0,7.4,58.1,14.9,3.62,63,02/05/2017 12:45
0.27,0,7.65,58.5,14.9,3.62,63,02/05/2017 12:46
0.27,0,7.94,59,14.9,3.62,63,02/05/2017 12:47
0.27,0,8.27,59,14.8,3.62,63,02/05/2017 12:48
0.27,0,8.51,58.5,14.8,3.62,63,02/05/2017 12:49
0.27,0,8.91,59.5,14.8,3.62,62,02/05/2017 12:50
0.35,0,15.92,82.5,9.6,3.52,59,02/05/2017 06:10
0.35,0,15.83,81.9,9.6,3.52,58,02/05/2017 06:11
0.35,0,15.71,81.9,9.6,3.52,58,02/05/2017 06:12
0.34,0,15.64,81.9,9.6,3.52,59,02/05/2017 06:13
0.34,0,15.56,81.9,9.6,3.52,58,02/05/2017 06:14
0.34,0,15.49,81.9,9.6,3.52,58,02/05/2017 06:15
0.34,0,15.43,81.9,9.6,3.52,58,02/05/2017 06:16
0.34,0,15.28,81.5,9.6,3.52,58,02/05/2017 06:17
0.33,0,15.11,81.5,9.6,3.52,58,02/05/2017 06:18
0.33,0,15.07,81.9,9.6,3.52,58,02/05/2017 06:19
0.33,0,15.06,81.9,9.6,3.52,58,02/05/2017 06:20
0.33,0,15.04,81.9,9.6,3.52,58,02/05/2017 06:21
0.33,0,15,81.9,9.6,3.52,59,02/05/2017 06:22
0.33,0,14.96,81.9,9.6,3.52,58,02/05/2017 06:23
0.33,0,14.97,81.9,9.6,3.52,58,02/05/2017 06:24
0.33,0,14.89,81.9,9.6,3.52,58,02/05/2017 06:26
0.32,0,14.89,81.9,9.6,3.52,58,02/05/2017 06:27
0.32,0,14.91,81.9,9.6,3.52,58,02/05/2017 06:28
0.32,0,14.95,81.9,9.6,3.52,58,02/05/2017 06:29
0.32,0,14.95,81.9,9.6,3.52,58,02/05/2017 06:30
0.32,0,14.86,81.5,9.6,3.52,58,02/05/2017 06:31
0.32,0,14.86,81.9,9.6,3.52,58,02/05/2017 06:32
0.32,0,14.85,81.9,9.6,3.52,58,02/05/2017 06:33
0.32,0,14.87,81.9,9.7,3.52,58,02/05/2017 06:34
0.32,0,14.86,81.9,9.7,3.52,58,02/05/2017 06:35
0.32,0,14.85,81.9,9.7,3.52,58,02/05/2017 06:36
0.32,0,14.84,81.9,9.7,3.52,58,02/05/2017 06:37
0.32,0,14.85,82,9.7,3.52,58,02/05/2017 06:38
0.32,0,14.77,81.5,9.7,3.52,58,02/05/2017 06:39
0.32,0,14.67,81.5,9.7,3.52,58,02/05/2017 06:40
0.32,0,14.57,81.5,9.7,3.52,58,02/05/2017 06:41
0.32,0,14.42,81.1,9.7,3.52,58,02/05/2017 06:42
0.32,0,14.31,81.1,9.7,3.52,58,02/05/2017 06:43
0.32,0,14.26,81.5,9.7,3.52,58,02/05/2017 06:44
0.32,0,14.25,81.5,9.7,3.52,58,02/05/2017 06:45
0.32,0,14.3,81.5,9.7,3.52,58,02/05/2017 06:46
0.32,0,14.26,81.5,9.7,3.52,58,02/05/2017 06:47
0.32,0,14.22,81.5,9.7,3.52,58,02/05/2017 06:48
0.32,0,14.2,81.5,9.7,3.52,58,02/05/2017 06:49
0.32,0,14.14,81.5,9.7,3.52,58,02/05/2017 06:50
0.32,0,14.13,81.5,9.7,3.52,58,02/05/2017 06:51
0.32,0,14.15,81.5,9.7,3.52,58,02/05/2017 06:52
0.32,0,14.34,82,9.7,3.52,58,02/05/2017 06:53
0.32,0,14.44,81.5,9.7,3.52,58,02/05/2017 06:54
0.32,0,14.56,81.5,9.7,3.52,58,02/05/2017 06:55
0.33,0,14.66,81.5,9.8,3.52,58,02/05/2017 06:56
0.33,0,14.73,81.5,9.8,3.52,58,02/05/2017 06:57
0.33,0,14.71,81.1,9.8,3.52,58,02/05/2017 06:58
0.33,0,14.68,81.1,9.8,3.52,58,02/05/2017 06:59
0.33,0,14.6,81.1,9.8,3.52,58,02/05/2017 07:00
0.33,0,14.39,80.5,9.8,3.52,58,02/05/2017 07:01
0.33,0,14.27,80.5,9.8,3.52,59,02/05/2017 07:02
0.33,0,14.09,80.5,9.8,3.52,58,02/05/2017 07:03
0.33,0,13.95,80.5,9.8,3.52,58,02/05/2017 07:04
0.33,0,13.8,80.5,9.8,3.52,58,02/05/2017 07:05
0.33,0,13.66,80.5,9.8,3.52,58,02/05/2017 07:06
0.33,0,13.59,80.5,9.8,3.52,58,02/05/2017 07:07
0.33,0,13.5,80.5,9.8,3.52,58,02/05/2017 07:08
0.33,0,13.43,80.5,9.8,3.52,58,02/05/2017 07:09
0.33,0,13.42,80.5,9.8,3.52,58,02/05/2017 07:10
0.33,0,13.44,80.5,9.8,3.52,58,02/05/2017 07:11
0.33,0,13.3,80.1,9.8,3.52,58,02/05/2017 07:12
0.33,0,13.32,80.1,9.8,3.52,58,02/05/2017 07:13
0.33,0,13.32,80.1,9.8,3.52,58,02/05/2017 07:14
0.33,0,13.31,80.1,9.8,3.52,58,02/05/2017 07:15
0.33,0,13.26,80.1,9.9,3.52,58,02/05/2017 07:16
0.33,0,13.21,80.1,9.9,3.52,58,02/05/2017 07:17
0.33,0,13.24,80.1,9.9,3.52,58,02/05/2017 07:18
0.34,0,13.29,80.1,9.9,3.52,58,02/05/2017 07:19
0.34,0,13.34,80.1,9.9,3.52,58,02/05/2017 07:20
0.34,0,13.41,80.1,9.9,3.52,58,02/05/2017 07:21
0.34,0,13.53,80.5,9.9,3.52,58,02/05/2017 07:22
0.34,0,13.61,80.1,9.9,3.52,58,02/05/2017 07:23
0.34,0,13.71,80.1,9.9,3.52,58,02/05/2017 07:24
0.34,0,13.77,80.1,9.9,3.52,58,02/05/2017 07:25
0.34,0,13.78,80.1,10,3.52,59,02/05/2017 07:26
0.34,0,13.65,79.6,10,3.52,59,02/05/2017 07:27
0.34,0,13.54,79.6,10,3.52,58,02/05/2017 07:28
0.34,0,13.44,79.6,10,3.52,58,02/05/2017 07:29
0.34,0,13.43,79.6,10,3.52,60,02/05/2017 07:30
0.34,0,13.55,79.7,10,3.52,60,02/05/2017 07:31
0.34,0,13.75,80.1,10,3.52,58,02/05/2017 07:32
0.34,0,13.82,79.7,10,3.52,59,02/05/2017 07:33
0.34,0,13.77,79.1,10.1,3.52,58,02/05/2017 07:34
0.34,0,13.9,79.7,10.1,3.55,58,02/05/2017 07:35
0.34,0,14.05,79.7,10.1,3.55,58,02/05/2017 07:36
0.34,0,14.12,79.7,10.1,3.55,58,02/05/2017 07:37
0.34,0,14.07,79.1,10.1,3.55,59,02/05/2017 07:38
0.34,0,14.05,79.1,10.1,3.55,58,02/05/2017 07:39
0.35,0,13.92,78.7,10.1,3.55,58,02/05/2017 07:40
0.35,0,13.81,78.7,10.1,3.55,58,02/05/2017 07:41
0.35,0,13.77,78.7,10.1,3.55,58,02/05/2017 07:42
0.35,0,13.65,78.7,10.1,3.55,58,02/05/2017 07:43
0.36,0,13.56,78.7,10.1,3.55,58,02/05/2017 07:44
0.35,0,13.44,78.7,10.1,3.55,58,02/05/2017 07:45
0.35,0,13.3,78.7,10.1,3.55,58,02/05/2017 07:46
0.35,0,13.2,78.7,10.1,3.55,58,02/05/2017 07:47
0.35,0,13.21,79.1,10.1,3.55,58,02/05/2017 07:48
0.35,0,13.17,79.1,10.1,3.55,58,02/05/2017 07:49
0.34,0,13,78.7,10.1,3.55,58,02/05/2017 07:50
0.34,0,12.84,78.7,10.1,3.55,58,02/05/2017 07:51
0.34,0,12.79,78.7,10.1,3.55,58,02/05/2017 07:52
0.34,0,12.68,78.7,10.1,3.55,59,02/05/2017 07:53
0.34,0,12.64,78.7,10.1,3.55,58,02/05/2017 07:54
0.33,0,12.69,79.1,10.1,3.55,58,02/05/2017 07:55
0.33,0,12.69,78.7,10.1,3.55,58,02/05/2017 07:56
0.34,0,12.78,78.7,10.2,3.55,58,02/05/2017 07:57
0.34,0,12.91,78.7,10.2,3.55,58,02/05/2017 07:58
0.34,0,12.95,78.2,10.2,3.55,58,02/05/2017 07:59
0.34,0,13.03,78.2,10.2,3.55,59,02/05/2017 08:00
0.34,0.08,13.14,78.2,10.3,3.55,59,02/05/2017 08:01
0.34,0.08,13.2,78.3,10.3,3.55,58,02/05/2017 08:02
0.35,0.07,13.33,78.3,10.3,3.55,58,02/05/2017 08:03
0.35,0.06,13.44,78.3,10.3,3.55,58,02/05/2017 08:04
0.35,0.06,13.38,77.8,10.4,3.55,60,02/05/2017 08:05
0.35,0.05,13.36,77.8,10.4,3.55,59,02/05/2017 08:06
0.35,0.04,13.43,78.3,10.4,3.55,59,02/05/2017 08:07
0.35,0.04,13.41,77.8,10.4,3.55,59,02/05/2017 08:08
0.35,0.55,13.47,78.3,10.4,3.57,59,02/05/2017 08:09
0.35,2.34,13.33,77.3,10.5,3.57,58,02/05/2017 08:10
0.35,4.93,13.12,77.3,10.7,3.57,59,02/05/2017 08:11
0.35,6.24,12.84,76.9,10.7,3.57,59,02/05/2017 08:12
0.34,5.65,12.47,76.4,10.7,3.57,58,02/05/2017 08:13
0.34,5.08,12.16,76.4,10.7,3.57,58,02/05/2017 08:14
0.34,4.57,11.77,76,10.8,3.57,58,02/05/2017 08:15
0.34,4.12,11.41,75.9,10.8,3.57,58,02/05/2017 08:16
0.34,3.71,11.08,75.9,10.8,3.57,61,02/05/2017 08:17
0.34,3.34,10.76,75.9,10.8,3.57,59,02/05/2017 08:18
0.34,3,10.36,75.4,10.7,3.57,60,02/05/2017 08:19
0.33,2.7,9.98,75.4,10.7,3.57,58,02/05/2017 08:20
0.33,2.43,9.68,75.4,10.7,3.57,59,02/05/2017 08:21
0.33,2.19,9.53,75.9,10.7,3.57,59,02/05/2017 08:22
0.33,1.97,9.3,75.4,10.7,3.57,59,02/05/2017 08:23
0.33,1.77,9.03,74.9,10.7,3.57,59,02/05/2017 08:24
0.33,1.6,8.93,75.4,10.7,3.57,59,02/05/2017 08:25
0.33,1.44,8.89,75.4,10.7,3.57,59,02/05/2017 08:26
0.33,1.29,8.9,75.4,10.7,3.57,59,02/05/2017 08:27
0.33,1.16,9.05,75.9,10.7,3.57,59,02/05/2017 08:28
0.33,1.05,9.1,75.4,10.7,3.57,58,02/05/2017 08:29
0.33,0.94,9.23,75.4,10.8,3.57,59,02/05/2017 08:30
0.33,0.85,9.3,75.4,10.8,3.57,59,02/05/2017 08:31
0.33,0.76,9.29,74.9,10.8,3.57,60,02/05/2017 08:32
